y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_spec_centroid,label,class_name,domain,segment_order,segment_index
0.055361666,0.1754654132220159,0.18382450619271087,1.053614,3.175670165478447,0.07407971468974546,-0.3025224421612398,281.5324692256747,0.0008302799999999992,0.1656187952376104,0.1654551768007396,0.917851,2.882079661818526,-0.024500519066547835,-0.33828534663106513,258.6281744673458,1,Damaged Bottom Right Blade,0,13,14
0.053679282,0.19076613742133533,0.19799091156999607,0.9176629999999999,2.8197001345823494,0.13869574507864205,-0.571857435094409,286.74312294329565,0.0020370719999999974,0.15784366446479303,0.15769889926433855,0.79887,2.538806560272152,-0.06746602781809075,-0.43410587343260465,266.1139310161764,1,Damaged Bottom Right Blade,0,14,15
0.05296554999999999,0.19956506866279045,0.2062811520326712,0.994135,2.788761815276695,0.13760507118196358,-0.6477516905289251,288.7219260463602,0.0039067619999999985,0.18375951618783865,0.1836172308345107,1.028333,3.0959785060278535,-0.2940635316986455,-0.13071814157295192,279.6778876577207,1,Damaged Bottom Right Blade,0,15,16
0.055344688,0.19671151489539074,0.20415940767466975,1.036619,3.0674559998623048,0.10957242489056723,-0.17635132357384986,287.80651520469377,0.004467684,0.17991390915828986,0.17978942371431086,1.062328,2.9728166927622026,-0.20808309826622096,-0.021985560119860637,296.25318451885465,1,Damaged Bottom Right Blade,0,16,17
0.048037368000000004,0.2464380054458094,0.2508342398306499,1.401986,2.8692892983267138,-0.05429886568778068,-0.2554297350243031,272.35733088608066,0.006048414000000001,0.1986279445860717,0.19852137809732734,1.155813,3.248833985445132,-0.18969567131000536,-0.017965849479448792,280.7889356973581,1,Damaged Bottom Right Blade,0,17,18
0.054817866,0.26767654288020953,0.27296964772274224,1.2830300000000001,2.7299994934122256,0.07251828089951866,-0.6920876060370089,231.7963384572491,-0.00037653999999999834,0.20456186337248997,0.20435754602388434,1.147314,2.874065633628987,0.06061921683993393,-0.2854406464692567,248.56732949810262,1,Damaged Bottom Right Blade,0,18,19
0.055038768,0.23530150468055244,0.24142354999394736,1.070607,2.34762515924486,0.10025596438112636,-0.7785764169712825,223.86940912243216,0.0015951360000000003,0.1844757826618956,0.1842981177842031,0.977341,2.7156327260272137,-0.03251426716234408,-0.489120251737591,247.42402695412028,1,Damaged Bottom Right Blade,0,19,20
0.055803505999999996,0.24458845149612543,0.2506349833242638,1.3085200000000001,3.0749777615956186,-0.003696191333365896,-0.507749650546768,235.24603908792716,0.005555502,0.21296196186513894,0.21282141623792938,0.951846,2.2805693551883217,0.012509963472963263,-0.7011768911607801,279.35755053371514,1,Damaged Bottom Right Blade,0,20,21
0.03292991,0.3349551024297635,0.3362363897246311,2.549065,3.8738876570342318,-0.31465299237151584,0.9982512889762623,241.33883107065932,-0.010251949999999998,0.2415906424180113,0.24156657240964033,1.555247,3.6549924569148073,-0.06630046259013811,-0.06906340995368776,267.4592941438413,1,Damaged Bottom Right Blade,0,21,22
0.055004788000000006,0.3458511716527649,0.34985616125866353,2.0817360000000003,3.3344903682787765,0.017077038715610324,-0.3173180407384466,222.20697432318926,0.001969094000000003,0.23994932542029884,0.23971734343450832,1.206804,2.584155952692846,-0.02026375528988992,-0.42125544360635736,280.23750746883144,1,Damaged Bottom Right Blade,0,22,23
0.05886235599999999,0.33973029714870995,0.3444569906461763,1.6908789999999998,2.656772905909839,-0.030888093143792015,-0.6768947975428512,223.90797880257264,0.008614991999999998,0.2342529849738574,0.23417713409806687,1.189807,2.616963446752929,0.10537204137297368,-0.2740383111311373,293.72918643373345,1,Damaged Bottom Right Blade,0,23,24
0.05024657800000001,0.34706106537208453,0.3503358373499948,1.7673510000000001,2.8062187626492747,0.08812212689245962,-0.6658178655805846,224.54948142514732,0.0025809880000000015,0.255985910858962,0.25574282098278345,1.138815,2.3962862286611584,0.12708650874837887,-0.806877787257898,284.089065355114,1,Damaged Bottom Right Blade,0,24,25
0.025112754,0.3504911671787037,0.3510399130686053,2.345139,3.444269312372194,-0.16013527534285962,0.2810454481049556,231.24880614105146,-0.020875209999999998,0.26606061214200166,0.26661291646740226,1.555248,3.6622719294223756,-0.30524129244724185,0.3560940092417937,280.9287327650293,1,Damaged Bottom Right Blade,0,25,26
0.038979676,0.3878554603909157,0.3894231754528793,2.268668,3.3447983635930507,0.015922462375471538,-0.2533130145727629,234.02497735335882,-0.024240696,0.27499612658395745,0.2757883885145856,1.78471,4.033480183815532,-0.5460156558276439,0.7542071483770165,264.5707899225412,1,Damaged Bottom Right Blade,0,26,27
0.048921046,0.3252441489163803,0.32858097576284906,1.563427,2.6817042525187724,0.03994662802280254,-0.7449608760902646,241.10051065401507,0.005028593999999998,0.24066705936841304,0.24047885344812753,1.215303,2.5483862352670066,0.001680488446650227,-0.5949633734658275,288.9548154860388,1,Damaged Bottom Right Blade,0,27,28
0.049651764,0.3233687832723288,0.32683869557221645,2.022258,3.153365907900202,0.026018153134147414,0.1958522427030851,242.16120127794082,-0.011424766000000001,0.2639768063901887,0.2639600577388443,1.835703,4.246422771694411,-0.45238078759723116,0.6450988373201838,263.3031861775519,1,Damaged Bottom Right Blade,0,28,29
0.05398519,0.27018669869497514,0.27526214993478854,1.8438240000000001,3.5898796846355423,-0.04711419634644521,0.6132201922162137,273.78093651106167,-0.010829839999999999,0.2079489807213599,0.20802302387070523,1.5552480000000002,4.77546658785925,-0.6374873438728749,1.5820822765637486,311.6598524609756,1,Damaged Bottom Right Blade,0,29,30
0.044213734000000005,0.30799271654257315,0.31084505576027743,1.809836,3.0969352163104866,-0.0011093586370464425,-0.01873080168441943,277.0427353363745,-0.004591850000000004,0.2519892111720852,0.2517789715374539,1.504257,3.2367119264317616,-0.11406831760890038,0.0036345353137163805,298.4524883613718,1,Damaged Bottom Right Blade,0,30,31
0.042140534,0.31718049148137967,0.31965306482782546,1.614408,2.703440370469977,0.07544393477421232,-0.3788735711205913,243.31108369067474,0.002428014,0.21395618771049604,0.21375591456395773,1.172809,2.827215336861136,-0.16460523874037364,-0.1609318014730241,296.9843351518627,1,Damaged Bottom Right Blade,0,31,32
0.055956444,0.25361481563728155,0.2594666787594045,1.5039479999999998,3.4942714198793365,0.29081226299978513,-0.08803356944072549,251.30806325093755,0.00693227,0.24129021545132365,0.24114846568816067,1.164312,2.576553818109176,0.09433633295506133,-0.6904192841708361,273.7458551851267,1,Damaged Bottom Right Blade,0,32,33
0.058692434,0.2800388589649272,0.2858491224652649,1.3764949999999998,2.458366826315486,-0.042336121898369654,-0.4450233295579049,245.8655939839783,0.008547008000000002,0.21514290828590044,0.2150975345965081,1.1048209999999998,2.6823831388040773,-0.017830075266354373,-0.5929527683539968,341.6939975213375,1,Damaged Bottom Right Blade,0,33,34
0.060000976000000004,0.3133627042926689,0.31874740656777745,1.563426,2.8444058879180667,0.13636301477116886,-0.666510752429395,213.60665880257324,0.003294868000000001,0.22545105267218551,0.22524958812799636,1.249298,3.0142474649684474,0.04840132243199382,-0.24210746651934922,257.8468216906881,1,Damaged Bottom Right Blade,0,34,35
0.057281934,0.2470884164770658,0.2534004738527732,1.3085200000000001,3.142014645412971,0.0952521293176706,-0.29389366327145927,261.59690725008863,0.0027339860000000016,0.2100643884475078,0.20987202738499,1.189807,2.870654119592731,-0.01330780462502148,-0.23078889586316054,281.35748546126086,1,Damaged Bottom Right Blade,0,35,36
0.05899836000000001,0.2865287980292637,0.29225906500668886,1.41898,2.782401291749116,0.23959024524557151,-0.4445380485946373,247.45392117634128,0.0008642680000000014,0.21372927316105317,0.21351718610153142,1.266295,3.2196752521509056,-0.1443183374349902,0.06002383433470948,295.300447175393,1,Damaged Bottom Right Blade,0,36,37
0.04310918800000001,0.30591535688308696,0.30863479916524644,2.20919,3.862438724421823,-0.16586181542492356,1.3127713020717975,236.95177982115212,-0.013889365999999998,0.22144942868971698,0.22166344817301298,2.090661,6.9353698711755625,-1.2174940778898693,5.991495946006987,235.46298765262947,1,Damaged Bottom Right Blade,0,37,38
0.06350170399999999,0.23822892544213647,0.246316831106573,1.5294379999999999,3.370354337015692,0.12834376451047963,0.4737375185335324,231.17417281961352,0.001459178000000001,0.20179991442320472,0.2016032942457191,1.206804,3.1662627457961516,-0.1974903298211093,0.44354188989761223,268.273830566648,1,Damaged Bottom Right Blade,0,38,39
0.063110842,0.3455564086979338,0.35093217508085234,1.733364,2.704602391562776,0.0010339945128450677,-0.5762474206024049,217.80867848552188,0.007153256000000003,0.21676206764630906,0.21666331358530452,1.164312,2.7022248959073916,0.12143772792494369,-0.4100057577892704,296.10120061451977,1,Damaged Bottom Right Blade,0,39,40
0.056449258,0.2876091501896089,0.2928141116049464,1.945786,3.9378464162125506,0.21003265204467056,0.5007090302509618,243.0159595928347,0.0024619800000000003,0.22687418637496468,0.2266605700070835,1.453264,3.2204498558226864,0.4202073616495725,0.37049982002511506,297.50751964738083,1,Damaged Bottom Right Blade,0,40,41
0.063620642,0.2951581340970924,0.3016482613308454,1.367998,2.7802978087785206,0.11140822907164663,-0.4438112245443553,214.50034055543784,-0.0005635219999999999,0.19826935488929687,0.19807178792318203,1.062328,2.698420636296206,-0.05582155496351392,-0.19761719784255982,297.00347043727834,1,Damaged Bottom Right Blade,0,41,42
0.061377462,0.23479223989877077,0.24245480809093062,1.512445,3.599268692055454,-0.03429122671278712,-0.11678568352478091,248.53648654937132,0.002343036000000001,0.17372776155019434,0.17356976199981378,0.900854,2.796305038434752,0.16909746757979743,-0.5074043418082521,301.169549092009,1,Damaged Bottom Right Blade,0,42,43
0.060918622,0.2558182668902214,0.26272262599507107,1.274533,3.062869050399552,0.2302357328604575,-0.43323466012903333,261.9617412610336,0.005929452000000001,0.22311704853592532,0.22297267391702508,1.1728100000000001,2.816336140964454,-0.2341377606665027,-0.4212995422109982,288.2684358631581,1,Damaged Bottom Right Blade,0,43,44
0.06474225200000001,0.21513583669926561,0.22446028728899908,1.121588,2.7143153355032705,0.17310248308137408,-0.7179721308336138,298.3255763658364,0.006575329999999998,0.22256312340049658,0.22243765457898085,1.1728100000000001,2.6702808080054585,0.09911763552416508,-0.38295444084169894,311.01965593414513,1,Damaged Bottom Right Blade,0,44,45
0.06187027999999999,0.23699206366996914,0.24470561765791973,1.113091,2.80225687731696,0.26046862475852667,-0.456456610588571,269.7136377633928,0.0031249139999999986,0.2163870126658518,0.21619310271018824,1.223802,3.297755529951982,-0.24347663036956924,-0.1693861124797098,319.6875890843179,1,Damaged Bottom Right Blade,0,45,46
0.05580352,0.3307805811830331,0.33512832489421124,2.073239,3.4810307376085086,-0.0381453186340962,-0.24262918827507107,227.26583152770309,4.838800000000099e-05,0.24154586275726553,0.2413042008522023,1.257796,2.6101078960733384,0.030625831077493906,-0.32530377327445814,291.00001216290383,1,Damaged Bottom Right Blade,0,46,47
0.061105546000000004,0.39273384004197054,0.3970708716688269,1.80134,2.6043234943269318,-0.013032606698221634,-0.8826835540008231,210.6232789719594,-0.0056796919999999975,0.25259007449800347,0.2524012700931832,1.393774,3.363414136888401,-0.3171435828308832,-0.24020748603406528,279.9328979960778,1,Damaged Bottom Right Blade,0,47,48
0.06057874199999999,0.34188510301358355,0.34687380529176026,1.4529670000000001,2.2218368416483805,-0.12246934819488658,-1.1292202664413877,206.68709825669362,0.0030059140000000006,0.21748476814371082,0.21728796709608655,1.096322,2.8509033807935924,-0.12644637177344512,-0.38969155172789227,324.6702812577725,1,Damaged Bottom Right Blade,0,48,49
0.057672838,0.4161462558546833,0.41971121868770916,1.699377,2.099436376170909,0.0350080892587948,-1.0566250516696956,206.67120404401072,-0.0023482280000000004,0.2551126228037013,0.2548682004250354,1.325786,2.6639572879932603,0.09154484783514577,-0.38745971822040604,314.36543994244215,1,Damaged Bottom Right Blade,0,49,50
0.05777478,0.36820616215803603,0.37234735328654617,1.877811,2.5490499438828547,0.006079430329248593,-0.5279752181765205,221.52042500743423,-0.0016173600000000008,0.27649859389564885,0.2762266919303563,1.5552480000000002,3.011776284855742,0.163585134783306,-0.49755429781107985,266.044427225039,1,Damaged Bottom Right Blade,0,50,51
0.0586075,0.3301889694702196,0.33502469327638523,1.435973,2.2750561833100704,0.014210509536587234,-0.7873821594083328,211.75723267852916,0.004348733999999997,0.23084927224480295,0.23065930549268113,1.096322,2.5751009643044593,-0.18767671994095042,-0.7833812378989595,268.5974860693273,1,Damaged Bottom Right Blade,0,51,52
0.062974878,0.29225730769464253,0.2986793271926164,1.325513,2.369631693805075,-0.27652597861850287,-0.8364470298985802,221.68408433708544,0.0034988400000000013,0.23450434342930374,0.2342958480092637,1.164311,2.6881825066532867,-0.03243407358837634,-0.7828421639098813,261.3016802466571,1,Damaged Bottom Right Blade,0,52,53
0.058505516,0.27796539968657896,0.28378359589394875,1.3085200000000001,2.5660856037363646,-0.2135847755271558,-0.6637425240850288,239.18503201702578,0.005878470000000004,0.27019643804729176,0.2699901096572206,1.393774,2.6091807618226217,-0.0765292083608465,-0.7772334462888844,242.08593951951923,1,Damaged Bottom Right Blade,0,53,54
0.052149858,0.25538023954188543,0.26040014651377213,1.648396,3.4491186430745664,0.10046245219594127,-0.16099427912836983,272.15040999678223,-0.0030621019999999997,0.24058635645047668,0.2403651551056309,1.189807,2.647904600482959,0.14427159148390212,-0.49946005535272064,292.7760607204456,1,Damaged Bottom Right Blade,0,54,55
0.05804668599999999,0.21638421148923745,0.22382560283273673,1.0196260000000001,2.911825062689729,0.36114954832818225,-0.33882912543897836,322.18941216705275,0.007935105999999999,0.24371196766064815,0.24359740976023123,1.1388150000000001,2.368555562917954,0.0854580471304877,-0.7638914168980637,305.8883384485256,1,Damaged Bottom Right Blade,0,55,56
0.056993092,0.26345693822885247,0.26929343051779037,1.3085200000000001,2.8303698257119074,0.1184294626823951,-0.5163165496927675,242.01991642742166,0.006728322000000002,0.2541912393413788,0.25402604217388025,1.223802,2.6393317561554275,-0.5070062188229375,-0.5224351556042137,273.8142079119313,1,Damaged Bottom Right Blade,0,56,57
0.055752544,0.258255704786775,0.2639525775575529,1.393489,3.04859686329278,-0.02716377561899491,-0.3806214210897432,278.4799079272398,0.007969114,0.22325585193501976,0.22317481007123094,1.121818,2.5853007327119335,-0.021905465331334903,-0.5074471236265308,318.0516083949975,1,Damaged Bottom Right Blade,0,57,58
0.05340737,0.24908449523556178,0.25450215473653265,1.2915269999999999,2.9280970165909124,0.050361451952002007,-0.4790559544760762,242.5025174699024,0.004892596000000001,0.2168763229227519,0.21671457325529356,1.368278,3.5643288238398707,-0.13016855997680304,-0.06990940084843755,277.24975065320234,1,Damaged Bottom Right Blade,0,58,59
0.056075422,0.21832354906839427,0.2251983452118199,1.079104,2.40357450002963,-0.2440803370506683,-0.4656487841497041,255.36673870830276,0.004416672000000001,0.2066673170358051,0.2065077823290735,0.934849,2.350293991470891,-0.1288066519724294,-0.6418610184698852,261.7490804748732,1,Damaged Bottom Right Blade,0,59,60
0.057231015999999996,0.24887466185378818,0.25512763337318833,1.2915260000000002,2.7876988101859723,0.07214610016831738,-0.5827446702229331,233.23164750649738,0.00562351,0.22532301345476136,0.22516781150126675,1.1388150000000001,2.751134790846937,-0.06699292508959369,-0.5737072210376697,243.60456106589243,1,Damaged Bottom Right Blade,0,60,61
0.054172118,0.24373975358196387,0.2494491285008829,1.342508,3.22584811113963,0.1090145291612122,-0.42667001088206913,235.22933670303877,0.005827478000000001,0.22212585164900348,0.22198012001684747,1.240799,2.9521832853782723,0.0840031377616983,-0.3457937430066629,250.1438702354709,1,Damaged Bottom Right Blade,0,61,62
0.051079242,0.25974657194136364,0.2644663192834089,1.741861,3.7494982449442222,0.04066854591983517,0.14170455677631466,246.51238433598164,0.002835952,0.23241356146384898,0.2321983506594136,1.215303,2.6392650863351643,-0.09655399111713514,-0.5312530972073151,247.44307518497402,1,Damaged Bottom Right Blade,0,62,63
0.053305434000000006,0.286775950867421,0.29140596150018966,1.300023,2.4406467058483194,0.006275262727794551,-0.6848606236600157,208.13533414988808,0.0028699180000000004,0.22244422059131191,0.22224019627703265,1.1048209999999998,2.5196926990739463,-0.021848786578347344,-0.7522333568568995,225.65505136635446,1,Damaged Bottom Right Blade,0,63,64
0.0541721,0.2217198733811435,0.22802631266162246,1.121589,2.969973035545999,0.1940632066941253,-0.4144858160330456,241.66976347357732,0.006099415999999998,0.2111974387000986,0.211074281410114,1.0793249999999999,2.742347367632748,0.06260586151572652,-0.4981669124796211,245.97968013577713,1,Damaged Bottom Right Blade,0,64,65
0.0574859,0.22989025650804923,0.23674555893632301,1.1640730000000001,2.896476719905183,0.22080737050363913,-0.3577346857441386,233.73956372771158,0.0035838259999999983,0.2014798870059729,0.20131020934617797,1.087824,2.7064896597622274,0.11177412313973543,-0.285889055295685,231.83604452924112,1,Damaged Bottom Right Blade,0,65,66
0.056534254,0.24596262963481105,0.2521363556130968,1.283029,2.8207713174508067,0.08148037821124637,-0.30824982208415097,265.10803294766106,0.005147578000000001,0.2373142697232015,0.23713271399849917,1.3342839999999998,3.0423933831608156,-0.17596433169424586,-0.10450698406354642,264.1323984273997,1,Damaged Bottom Right Blade,0,66,67
0.05452897400000001,0.25680036056240124,0.262274553359837,1.2150539999999999,2.6469399760926597,0.13815847255941105,-0.5210931287350862,252.56258294372194,0.008530016000000001,0.2427713989765223,0.24267846511311217,1.3342839999999998,2.7977678187619093,-0.03786442932224732,-0.44004635271922243,269.7936370592062,1,Damaged Bottom Right Blade,0,67,68
0.056126406,0.2455346944975336,0.25162846635480257,1.206557,2.590092486122093,0.030938909368619122,-0.5733829366073588,230.88167460082786,0.004246732000000001,0.2283429268705905,0.22815399623939092,1.036832,2.276304638797882,-0.04917142853060896,-0.7548935042568883,224.72304967200466,1,Damaged Bottom Right Blade,0,68,69
0.036617554,0.32071836077979327,0.3224831649378584,2.1667050000000003,3.549208530685791,-0.023042927410045294,0.6046200917767419,235.1720297227907,-0.003419060000000001,0.22175897287227667,0.2215634851155578,1.495758,3.524682777004954,-0.18798500638144386,0.418419580437833,278.7460175444105,1,Damaged Bottom Right Blade,0,69,70
0.042803268,0.2978387102524012,0.30060372799026297,2.370631,4.926675427152292,-0.1525874169975173,0.8510494042271031,243.18453825744257,0.003277856000000001,0.2416768499772809,0.24145730213697825,1.2747929999999998,2.7415199049332184,-0.04134552048188832,-0.2097796031912802,259.1051971096233,1,Damaged Bottom Right Blade,0,70,71
0.054749903999999995,0.2551278231786069,0.2606867425389024,1.206558,2.5652819682619814,0.08769146237487979,-0.6260975585676603,210.30905263084347,0.0024449980000000003,0.2132422078537706,0.21304288945456498,1.0028380000000001,2.3978739741461657,0.034898862213824114,-0.6025797790767977,234.91325479096508,1,Damaged Bottom Right Blade,0,71,72
0.056840124,0.265933303180707,0.27167973865096384,1.2830300000000001,2.711685470761131,0.09319216092669891,-0.62669597984618,216.90186720360597,0.0024110000000000004,0.1792475119371069,0.17908440500381936,0.98584,2.900018010998355,0.1573840592777634,-0.26272984693605794,261.736325368982,1,Damaged Bottom Right Blade,0,72,73
0.055735512,0.25372363694525446,0.2595252971768648,1.19806,2.7077206254814516,0.19499213455229816,-0.5723461132494889,209.68431572918283,0.00445068,0.2184075692384559,0.21823444072948706,1.053829,2.457655162985147,0.09991767746593494,-0.5402994169434652,226.87764029763787,1,Damaged Bottom Right Blade,0,73,74
0.044706552000000004,0.29542138896427667,0.2984927557834461,1.860817,3.424354461525215,-0.12688683036095108,0.39264145283741936,236.92256326950948,-0.00528874,0.21869789725300556,0.21854309298888397,1.461764,3.7289487800991776,-0.319982354797451,0.5712787743558554,276.6833360426803,1,Damaged Bottom Right Blade,0,74,75
0.05259168200000001,0.23822599132466238,0.24372936776745227,1.665389,3.6153090949660687,0.015441223884543736,1.1439609787096057,229.3125762497677,0.004569658,0.17221195012638846,0.17210033012472115,1.019835,2.9683266710167664,-0.13137618602644796,-0.181697401619886,247.78068317446105,1,Damaged Bottom Right Blade,0,75,76
0.057468908,0.13771921061948783,0.1491017209773918,0.781713,2.9464381572538234,0.21656887230208705,0.0005220908164873528,280.71697839795786,0.0007113199999999998,0.1274336987549303,0.1273081885007716,0.637397,2.6775732497201776,0.05514258281058385,-0.6180728651173464,255.52959410874848,1,Damaged Bottom Right Blade,0,76,77
0.053594334,0.1730439566678159,0.18098805251805436,1.215055,4.0704896801213435,0.201123216133367,0.43330762455045146,265.77191122378423,0.0020200720000000004,0.16202631417355687,0.1618768115654123,0.934848,3.2082915086954147,-0.0023653031225089947,-0.1765239793707991,236.9881364041067,1,Damaged Bottom Right Blade,0,77,78
0.04637196400000001,0.3031131006450497,0.30633993491594924,2.226183,3.97458137586295,0.006882805596555105,0.7165330407097077,216.3333030872818,-0.0016683159999999982,0.17693372874364685,0.17676457947414692,1.240799,3.8996557005404924,0.12162542574715586,0.7816525270835855,288.53525704536924,1,Damaged Bottom Right Blade,0,78,79
0.055208731999999996,0.20537443567122646,0.21246718711054657,1.283029,3.947301281696921,0.3311349903107089,0.06201568675561697,256.1964206284297,0.005011606000000001,0.16600155858185783,0.16591118290037593,0.790372,2.453131807543021,0.11957481336089608,-0.7574925566679758,256.5622855653478,1,Damaged Bottom Right Blade,0,79,80
0.053662296,0.20693281735224855,0.21357713016036148,0.943154,2.5741426508877923,-0.07181738216948702,-0.7114856237869152,251.3643215078757,0.0013231800000000006,0.16320751808182263,0.16304959790144838,0.773374,2.611861700250271,0.4336786728802018,-0.005247960835038867,262.85786361268373,1,Damaged Bottom Right Blade,0,80,81
0.056398282,0.2898107884889859,0.29496284300045317,1.2150539999999999,2.324794516572199,0.5060008324754129,-0.826894103018315,216.99435138454965,0.005266546000000002,0.166918115851848,0.1668342608444141,0.8753580000000001,2.643317971787959,-0.1212819044496778,-0.4823141498600454,290.74667782920505,1,Damaged Bottom Right Blade,0,81,82
0.056007418,0.2643587103882972,0.26996775284036056,1.155576,2.7603556060292194,0.43658577342322813,-0.8137787006741153,209.84839382725272,0.0020370739999999994,0.1607198033190258,0.1605719251271218,0.8243659999999999,2.6405550015317307,-0.02118628194745017,-0.6198879168046965,269.3046959513793,1,Damaged Bottom Right Blade,0,82,83
0.056381276,0.24100440423474612,0.24727677791942373,1.070607,2.7731192786062895,0.3599551793984386,-0.5035204563575038,236.71223869198735,0.002750980000000001,0.17246129056862816,0.1723107043745919,0.9093530000000001,2.8167373684740618,0.1142989225352694,-0.37810224893092403,264.4838286357168,1,Damaged Bottom Right Blade,0,83,84
0.058267606,0.20797420838139158,0.21578201666991156,0.8751789999999999,2.075316594547534,-0.21756913359891653,-1.0249733129730552,198.21845525935862,0.0004903300000000002,0.10508747189489154,0.10498347688693684,0.654394,3.3279141666861016,-0.08354345357710934,0.16733463116903824,269.26327574917764,1,Damaged Bottom Right Blade,0,84,85
0.057146022000000005,0.19008241307122412,0.19830463671302795,1.045116,3.2008681719256,-0.13746974748553217,-0.5356829852081342,216.82268996068058,0.0010852320000000004,0.13888939641565004,0.1387546814933608,0.7733749999999999,2.9332487784887777,-0.3310432379364232,-0.06635063679049802,269.3533773218995,1,Damaged Bottom Right Blade,0,85,86
0.058131648,0.2535866717042127,0.2599170563181339,1.291526,2.932473962259255,0.21186888123239858,-0.4326044765930539,219.30881941975773,0.004331698,0.20247765401418738,0.2023214511165388,1.1133199999999999,2.8189793857868266,0.056306798844074336,-0.19531122595649109,246.86241753624722,1,Damaged Bottom Right Blade,0,86,87
