x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_dom_freq,x_spec_centroid,x_spec_entropy,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_dom_freq,y_spec_centroid,y_spec_entropy,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_dom_freq,z_spec_centroid,z_spec_entropy,label,class_name,segment_order,segment_index,domain
0.014328829999999997,0.36169754065947884,0.3616196566372547,1.6568969999999998,2.3774620218237006,-0.02212668679943977,-0.7314000167759866,165.81371545928116,170.62422892576274,0.3140967364662404,0.05024657800000001,0.34706106537208453,0.3503358373499948,1.7673510000000001,2.8062187626492747,0.08812212689245962,-0.6658178655805846,165.81371545928116,224.02153552520568,0.41087638610060245,0.0025809880000000015,0.255985910858962,0.25574282098278345,1.138815,2.3962862286611584,0.12708650874837887,-0.806877787257898,165.81371545928116,283.5179651286607,0.41457462201432266,1,Damaged Bottom Right Blade,24,25,0
0.032291325999999995,0.36767261479776836,0.36872146005314366,1.7503630000000001,2.576752651888127,-0.1808919564471784,-0.6907426686604521,165.81371545928116,177.3497142214704,0.4854420977310993,0.025112754,0.3504911671787037,0.3510399130686053,2.345139,3.444269312372194,-0.16013527534285962,0.2810454481049556,165.81371545928116,231.45360411344726,0.6433577070311217,-0.020875209999999998,0.26606061214200166,0.26661291646740226,1.555248,3.6622719294223756,-0.30524129244724185,0.3560940092417937,165.81371545928116,281.39193747311646,0.6201975161654261,1,Damaged Bottom Right Blade,25,26,0
0.012714438000000002,0.3668945316982447,0.3667479122352982,1.7758539999999998,2.590618701028711,-0.0800319126962417,-0.8574929652212271,161.71954964547174,165.9398361956338,0.5700404019792695,0.038979676,0.3878554603909157,0.3894231754528793,2.268668,3.3447983635930507,0.015922462375471538,-0.2533130145727629,161.71954964547174,233.54949790913258,0.6467800824712467,-0.024240696,0.27499612658395745,0.2757883885145856,1.78471,4.033480183815532,-0.5460156558276439,0.7542071483770165,165.81371545928116,264.72540629502174,0.7184460892063816,1,Damaged Bottom Right Blade,26,27,0
0.037066574000000005,0.3488021500302542,0.3504190989288312,1.741866,2.6716837149054493,-0.06159669503910841,-0.4929054235245882,165.81371545928116,175.75122146170418,0.43227664266146326,0.048921046,0.3252441489163803,0.32858097576284906,1.563427,2.6817042525187724,0.03994662802280254,-0.7449608760902646,165.81371545928116,241.5819281022397,0.5242414286744034,0.005028593999999998,0.24066705936841304,0.24047885344812753,1.215303,2.5483862352670066,0.001680488446650227,-0.5949633734658275,165.81371545928116,289.0362783246459,0.5377062252761905,1,Damaged Bottom Right Blade,27,28,0
0.023284594,0.37656190987978294,0.3769050895731046,1.716375,2.303587889947018,-0.09962897394745907,-0.7192286870152063,165.81371545928116,171.32080010364757,0.5028801248504432,0.049651764,0.3233687832723288,0.32683869557221645,2.022258,3.153365907900202,0.026018153134147414,0.1958522427030851,165.81371545928116,242.32180293972885,0.6459064581746476,-0.011424766000000001,0.2639768063901887,0.2639600577388443,1.835703,4.246422771694411,-0.45238078759723116,0.6450988373201838,165.81371545928116,263.4573849831432,0.6938101998501308,1,Damaged Bottom Right Blade,28,29,0
0.024185248000000003,0.26876463437937786,0.2695828000012538,1.503953,2.8739518989950277,-0.03736277284238113,-0.13784878211452734,153.53121801785292,169.07609209858708,0.6197909128003336,0.05398519,0.27018669869497514,0.27526214993478854,1.8438240000000001,3.5898796846355423,-0.04711419634644521,0.6132201922162137,511.7707267261764,273.24006708983245,0.7348913819295789,-0.010829839999999999,0.2079489807213599,0.20802302387070523,1.5552480000000002,4.77546658785925,-0.6374873438728749,1.5820822765637486,161.71954964547174,311.3143946827031,0.7434041453338899,1,Damaged Bottom Right Blade,29,30,0
0.007480322000000002,0.37206774611706345,0.371770754770267,1.8948110000000002,2.723942071844192,0.04024912064079864,-0.6472071666231005,165.81371545928116,163.51088770664856,0.5877227489627225,0.044213734000000005,0.30799271654257315,0.31084505576027743,1.809836,3.0969352163104866,-0.0011093586370464425,-0.01873080168441943,161.71954964547174,276.72019164961023,0.7338601208302074,-0.004591850000000004,0.2519892111720852,0.2517789715374539,1.504257,3.2367119264317616,-0.11406831760890038,0.0036345353137163805,165.81371545928116,299.21852226727526,0.6651997429226133,1,Damaged Bottom Right Blade,30,31,0
0.01093007,0.3323837470294837,0.3322310398036072,1.631406,2.6133440166013444,-0.033462758519743674,-0.6160417841270487,159.67246673856704,164.24120991870404,0.5384685676813707,0.042140534,0.31718049148137967,0.31965306482782546,1.614408,2.703440370469977,0.07544393477421232,-0.3788735711205913,159.67246673856704,242.78895043761597,0.6307500889015981,0.002428014,0.21395618771049604,0.21375591456395773,1.172809,2.827215336861136,-0.16460523874037364,-0.1609318014730241,163.76663255237645,297.41540239063914,0.6079548489086022,1,Damaged Bottom Right Blade,31,32,0
0.024134279999999998,0.3484146801594428,0.348901801719372,1.775854,2.7076558370995287,0.05924230620699726,-0.6983826949219396,163.76663255237645,171.09330182775,0.3941472389618704,0.055956444,0.25361481563728155,0.2594666787594045,1.5039479999999998,3.4942714198793365,0.29081226299978513,-0.08803356944072549,163.76663255237645,252.40770252783162,0.496457785745533,0.00693227,0.24129021545132365,0.24114846568816067,1.164312,2.576553818109176,0.09433633295506133,-0.6904192841708361,163.76663255237645,273.90657082308115,0.4820110881580912,1,Damaged Bottom Right Blade,32,33,0
0.017863549999999995,0.32640880755596613,0.3265711724102573,1.5124499999999999,2.372432307119541,0.00680979486927574,-0.7740594654154518,163.76663255237645,172.5566971443791,0.3942275557120707,0.058692434,0.2800388589649272,0.2858491224652649,1.3764949999999998,2.458366826315486,-0.042336121898369654,-0.4450233295579049,163.76663255237645,246.1122505052737,0.4046923850605492,0.008547008000000002,0.21514290828590044,0.2150975345965081,1.1048209999999998,2.6823831388040773,-0.017830075266354373,-0.5929527683539968,511.7707267261764,342.1907181903694,0.41524544404087815,1,Damaged Bottom Right Blade,33,34,0
0.040601290000000005,0.3571672870909789,0.3591125154817888,1.724873,2.583349117630644,0.05442948641502229,-0.8784686257335532,161.71954964547174,167.68005659670126,0.46379130075057445,0.060000976000000004,0.3133627042926689,0.31874740656777745,1.563426,2.8444058879180667,0.13636301477116886,-0.666510752429395,163.76663255237645,213.33726333543362,0.44576497632153317,0.003294868000000001,0.22545105267218551,0.22524958812799636,1.249298,3.0142474649684474,0.04840132243199382,-0.24210746651934922,325.48618219784817,257.62888876412876,0.5109896201180124,1,Damaged Bottom Right Blade,34,35,0
0.0297932,0.3144975372257502,0.3155923292563683,1.733369,2.7511251684913374,-0.11135808826269038,-0.05177074021541905,159.67246673856704,163.37068408293692,0.5909193872035978,0.057281934,0.2470884164770658,0.2534004738527732,1.3085200000000001,3.142014645412971,0.0952521293176706,-0.29389366327145927,165.81371545928116,262.49952845957245,0.6374334442590945,0.0027339860000000016,0.2100643884475078,0.20987202738499,1.189807,2.870654119592731,-0.01330780462502148,-0.23078889586316054,165.81371545928116,281.32245345105764,0.6156783198407264,1,Damaged Bottom Right Blade,35,36,0
0.023352558000000002,0.3073206370808283,0.30790002272321776,1.750364,3.002968274644034,-0.16384082378821027,-0.3646532556090065,161.71954964547174,167.20977860864485,0.5704377802760123,0.05899836000000001,0.2865287980292637,0.29225906500668886,1.41898,2.782401291749116,0.23959024524557151,-0.4445380485946373,161.71954964547174,247.68388916340052,0.5724374064549081,0.0008642680000000014,0.21372927316105317,0.21351718610153142,1.266295,3.2196752521509056,-0.1443183374349902,0.06002383433470948,163.76663255237645,295.5043251582653,0.6203025273267699,1,Damaged Bottom Right Blade,36,37,0
0.034041647999999994,0.2950893312386842,0.29675308217881746,1.665394,3.4125407984466296,0.029197998043325256,-0.3331230255812163,169.90788127309057,164.61245796751209,0.6128607117499077,0.04310918800000001,0.30591535688308696,0.30863479916524644,2.20919,3.862438724421823,-0.16586181542492356,1.3127713020717975,163.76663255237645,236.9208036811019,0.7313470940435639,-0.013889365999999998,0.22144942868971698,0.22166344817301298,2.090661,6.9353698711755625,-1.2174940778898693,5.991495946006987,165.81371545928116,235.46389541211425,0.7816720987806869,1,Damaged Bottom Right Blade,37,38,0
0.031254686,0.33379685326761566,0.33492440037987375,1.6059160000000001,2.4147419509677497,-0.1542512818610149,-0.6092427347191807,163.76663255237645,168.64716458584357,0.46400515562640077,0.06350170399999999,0.23822892544213647,0.246316831106573,1.5294379999999999,3.370354337015692,0.12834376451047963,0.4737375185335324,163.76663255237645,230.0086422893016,0.4784835370220034,0.001459178000000001,0.20179991442320472,0.2016032942457191,1.206804,3.1662627457961516,-0.1974903298211093,0.44354188989761223,165.81371545928116,268.6914650861275,0.5432863662479328,1,Damaged Bottom Right Blade,38,39,0
0.032988044,0.2892679999736708,0.2908553504821529,1.427481,2.536250403429538,-0.037347364907020245,-0.7846601079373325,165.81371545928116,179.91752287507902,0.4135923973687138,0.063110842,0.3455564086979338,0.35093217508085234,1.733364,2.704602391562776,0.0010339945128450677,-0.5762474206024049,165.81371545928116,217.81678414091638,0.4589071931756136,0.007153256000000003,0.21676206764630906,0.21666331358530452,1.164312,2.7022248959073916,0.12143772792494369,-0.4100057577892704,165.81371545928116,296.065875078168,0.49682692561562075,1,Damaged Bottom Right Blade,39,40,0
0.034347536000000005,0.2899906381288428,0.2917295567666053,1.741866,3.2965463309890004,0.004163974573084017,0.3706560048374543,161.71954964547174,176.32863421273944,0.6292759190831924,0.056449258,0.2876091501896089,0.2928141116049464,1.945786,3.9378464162125506,0.21003265204467056,0.5007090302509618,165.81371545928116,242.94576818015457,0.6547948615462924,0.0024619800000000003,0.22687418637496468,0.2266605700070835,1.453264,3.2204498558226864,0.4202073616495725,0.37049982002511506,509.72364381927173,297.86887783051714,0.6829037629286759,1,Damaged Bottom Right Blade,40,41,0
0.02913046,0.2871318009365918,0.28831990126712376,1.461468,2.657711093241747,-0.033174092295135446,-0.5236551633603361,165.81371545928116,179.3347133236313,0.3952166349034274,0.063620642,0.2951581340970924,0.3016482613308454,1.367998,2.7802978087785206,0.11140822907164663,-0.4438112245443553,165.81371545928116,214.14244172657138,0.32517040682487275,-0.0005635219999999999,0.19826935488929687,0.19807178792318203,1.062328,2.698420636296206,-0.05582155496351392,-0.19761719784255982,165.81371545928116,296.0928192561342,0.5302842475262377,1,Damaged Bottom Right Blade,41,42,0
0.037185499999999996,0.23689322268124643,0.23955985382499295,1.155579,2.453816825374402,-0.06657817807330547,-0.610689481728957,167.86079836618586,182.50044504877712,0.4606367498285935,0.061377462,0.23479223989877077,0.24245480809093062,1.512445,3.599268692055454,-0.03429122671278712,-0.11678568352478091,163.76663255237645,248.64970700457934,0.5343046443508426,0.002343036000000001,0.17372776155019434,0.17356976199981378,0.900854,2.796305038434752,0.16909746757979743,-0.5074043418082521,163.76663255237645,301.88309811107297,0.5431666031710393,1,Damaged Bottom Right Blade,42,43,0
0.033990674,0.3424134612078099,0.34375550959723394,1.4699650000000002,2.2448192929449684,-0.20431654782799177,-0.8290573981399092,163.76663255237645,173.36534851937662,0.3479036251525305,0.060918622,0.2558182668902214,0.26272262599507107,1.274533,3.062869050399552,0.2302357328604575,-0.43323466012903333,163.76663255237645,261.8339260035604,0.49748550765453786,0.005929452000000001,0.22311704853592532,0.22297267391702508,1.1728100000000001,2.816336140964454,-0.2341377606665027,-0.4212995422109982,163.76663255237645,288.36222442595727,0.4935686117065532,1,Damaged Bottom Right Blade,43,44,0
0.043524202000000005,0.299249606878102,0.30210194094378473,1.495456,2.6387119444172518,0.020810597557851276,-0.5847914834284955,165.81371545928116,181.11202801137688,0.47266818422110823,0.06474225200000001,0.21513583669926561,0.22446028728899908,1.121588,2.7143153355032705,0.17310248308137408,-0.7179721308336138,165.81371545928116,298.3153123076598,0.579307854300177,0.006575329999999998,0.22256312340049658,0.22243765457898085,1.1728100000000001,2.6702808080054585,0.09911763552416508,-0.38295444084169894,165.81371545928116,311.2083575042025,0.5407479696817543,1,Damaged Bottom Right Blade,44,45,0
0.039666612000000004,0.2993691835887499,0.3016887541390762,1.563431,2.6141610821742214,-0.2689095608084356,-0.3374767464410433,165.81371545928116,176.14110983439167,0.3887388072234571,0.06187027999999999,0.23699206366996914,0.24470561765791973,1.113091,2.80225687731696,0.26046862475852667,-0.456456610588571,165.81371545928116,270.41342029049025,0.4440064652669902,0.0031249139999999986,0.2163870126658518,0.21619310271018824,1.223802,3.297755529951982,-0.24347663036956924,-0.1693861124797098,165.81371545928116,320.2842252019603,0.46505613486439223,1,Damaged Bottom Right Blade,45,46,0
0.020395622,0.3123490505947505,0.3127023935715779,1.580425,2.7765505408619786,0.028485523219749734,-0.6872054622561716,167.86079836618586,178.04220469835244,0.5290699031174906,0.05580352,0.3307805811830331,0.33512832489421124,2.073239,3.4810307376085086,-0.0381453186340962,-0.24262918827507107,163.76663255237645,226.96713406524574,0.5738346434583363,4.838800000000099e-05,0.24154586275726553,0.2413042008522023,1.257796,2.6101078960733384,0.030625831077493906,-0.32530377327445814,167.86079836618586,290.81841942563887,0.5813458780871912,1,Damaged Bottom Right Blade,46,47,0
0.019545948,0.39009894909205634,0.3901985133054456,1.784351,2.54380518160254,-0.219396900945263,-0.9741090294532748,163.76663255237645,174.0997949606283,0.34202576322734074,0.061105546000000004,0.39273384004197054,0.3970708716688269,1.80134,2.6043234943269318,-0.013032606698221634,-0.8826835540008231,163.76663255237645,210.60567881391427,0.3726803355865217,-0.0056796919999999975,0.25259007449800347,0.2524012700931832,1.393774,3.363414136888401,-0.3171435828308832,-0.24020748603406528,163.76663255237645,280.5523046821808,0.5162958096595226,1,Damaged Bottom Right Blade,47,48,0
0.032614187999999995,0.24568700426943715,0.24759859676027246,1.18107,2.717321538988433,-0.06921972914961352,-0.6427115817516467,163.76663255237645,187.29311877823605,0.5293697596954534,0.06057874199999999,0.34188510301358355,0.34687380529176026,1.4529670000000001,2.2218368416483805,-0.12246934819488658,-1.1292202664413877,163.76663255237645,206.26782164012366,0.39649051169979166,0.0030059140000000006,0.21748476814371082,0.21728796709608655,1.096322,2.8509033807935924,-0.12644637177344512,-0.38969155172789227,511.7707267261764,324.7815290003428,0.47175093533985896,1,Damaged Bottom Right Blade,48,49,0
