x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_spec_centroid,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,label,class_name,domain,segment_order,segment_index
0.026139532000000004,0.3595696690948486,0.3601597442417628,1.6908850000000002,2.4728638173458766,-0.23426118360963955,-0.5639027069935287,166.25875973305946,0.047357588,0.36345732511140355,0.366169040012888,1.911798,2.7218412566090264,-0.032804403243448986,-0.8155208391671867,204.25166062485832,1,Damaged Bottom Right Blade,0,10,11
0.006324755999999999,0.3580587146336683,0.35775638859051,1.648401,2.3232233623403906,0.016680948635534515,-0.7955364965563394,154.89984037828268,0.045811161999999996,0.2536687886674349,0.25752246736761825,1.359502,3.157712833028922,0.04520153860143691,-0.26349980603941336,233.58843062675084,1,Damaged Bottom Right Blade,0,11,12
0.0011586240000000013,0.3546438889146119,0.3542909620328523,2.013767,3.185345156773584,-0.11788482552444147,-0.3841514201288221,158.44812992230433,0.037977044,0.33066611158438164,0.3325111322446393,1.9117989999999998,2.8799907947004946,0.03373375533432361,0.027572356198157788,247.7912205685369,1,Damaged Bottom Right Blade,0,12,13
0.038578992,0.30201898727279797,0.3041732670036537,1.3849960000000001,2.463322984892685,0.1003145963737509,-0.7965359562503265,173.9536744929699,0.055361666,0.1754654132220159,0.18382450619271087,1.053614,3.175670165478447,0.07407971468974546,-0.3025224421612398,281.5324692256747,1,Damaged Bottom Right Blade,0,13,14
0.03461947,0.28160827183038445,0.28344861973354185,1.325518,2.613457778331668,0.0537521840120786,-0.8002332955501683,169.5410716584703,0.053679282,0.19076613742133533,0.19799091156999607,0.9176629999999999,2.8197001345823494,0.13869574507864205,-0.571857435094409,286.74312294329565,1,Damaged Bottom Right Blade,0,14,15
0.036233868,0.29167001660950437,0.29362245994142205,1.51245,2.6570378851660186,-0.09179620573715906,-0.6075943705626394,173.88945656827713,0.05296554999999999,0.19956506866279045,0.2062811520326712,0.994135,2.788761815276695,0.13760507118196358,-0.6477516905289251,288.7219260463602,1,Damaged Bottom Right Blade,0,15,16
0.040822172,0.270870914589262,0.27366176202107595,1.325518,2.478252697750914,-0.20672292847106905,-0.37401252862933276,179.0390822037669,0.055344688,0.19671151489539074,0.20415940767466975,1.036619,3.0674559998623048,0.10957242489056723,-0.17635132357384986,287.80651520469377,1,Damaged Bottom Right Blade,0,16,17
0.032240319999999996,0.2835417789431075,0.28508698104107105,1.537941,2.8856140571409847,-0.16464023858958188,-0.4566042872956899,169.65013226895974,0.048037368000000004,0.2464380054458094,0.2508342398306499,1.401986,2.8692892983267138,-0.05429886568778068,-0.2554297350243031,272.35733088608066,1,Damaged Bottom Right Blade,0,17,18
0.033175013999999996,0.32380076912040795,0.3251735317652745,1.503953,2.4087600111481318,0.019281424565053645,-0.6500046589172759,171.02676965008706,0.054817866,0.26767654288020953,0.27296964772274224,1.2830300000000001,2.7299994934122256,0.07251828089951866,-0.6920876060370089,231.7963384572491,1,Damaged Bottom Right Blade,0,18,19
0.038001226000000006,0.3085867853509696,0.3106114062016429,1.529443,2.4669763720864513,-0.11075364024538595,-0.5329947907261818,169.92794757961354,0.055038768,0.23530150468055244,0.24142354999394736,1.070607,2.34762515924486,0.10025596438112636,-0.7785764169712825,223.86940912243216,1,Damaged Bottom Right Blade,0,19,20
0.039615634,0.2624069017846071,0.2651208513059846,1.3510080000000002,2.6018285495163886,-0.09467101601684336,-0.3822179515915707,183.1409971131804,0.055803505999999996,0.24458845149612543,0.2506349833242638,1.3085200000000001,3.0749777615956186,-0.003696191333365896,-0.507749650546768,235.24603908792716,1,Damaged Bottom Right Blade,0,20,21
0.038409087999999994,0.30231558839648887,0.30444569893255513,1.478462,2.5067590137611635,0.13491558092581443,-0.4957144675828129,176.20321199434392,0.03292991,0.3349551024297635,0.3362363897246311,2.549065,3.8738876570342318,-0.31465299237151584,0.9982512889762623,241.33883107065932,1,Damaged Bottom Right Blade,0,21,22
0.023250593999999996,0.327295600340949,0.3277937694708214,1.6059160000000001,2.4837384838471497,0.020744217958981855,-0.7149734322094918,171.93392304339852,0.055004788000000006,0.3458511716527649,0.34985616125866353,2.0817360000000003,3.3344903682787765,0.017077038715610324,-0.3173180407384466,222.20697432318926,1,Damaged Bottom Right Blade,0,22,23
0.03341289200000001,0.350503253502143,0.3517431548814561,1.7503630000000001,2.4925318029158934,0.05506228438532697,-0.6573011182360826,171.87433706087435,0.05886235599999999,0.33973029714870995,0.3444569906461763,1.6908789999999998,2.656772905909839,-0.030888093143792015,-0.6768947975428512,223.90797880257264,1,Damaged Bottom Right Blade,0,23,24
0.014328829999999997,0.36169754065947884,0.3616196566372547,1.6568969999999998,2.3774620218237006,-0.02212668679943977,-0.7314000167759866,170.26219590345926,0.05024657800000001,0.34706106537208453,0.3503358373499948,1.7673510000000001,2.8062187626492747,0.08812212689245962,-0.6658178655805846,224.54948142514732,1,Damaged Bottom Right Blade,0,24,25
0.032291325999999995,0.36767261479776836,0.36872146005314366,1.7503630000000001,2.576752651888127,-0.1808919564471784,-0.6907426686604521,177.4282096419817,0.025112754,0.3504911671787037,0.3510399130686053,2.345139,3.444269312372194,-0.16013527534285962,0.2810454481049556,231.24880614105146,1,Damaged Bottom Right Blade,0,25,26
0.012714438000000002,0.3668945316982447,0.3667479122352982,1.7758539999999998,2.590618701028711,-0.0800319126962417,-0.8574929652212271,166.39280764512185,0.038979676,0.3878554603909157,0.3894231754528793,2.268668,3.3447983635930507,0.015922462375471538,-0.2533130145727629,234.02497735335882,1,Damaged Bottom Right Blade,0,26,27
0.037066574000000005,0.3488021500302542,0.3504190989288312,1.741866,2.6716837149054493,-0.06159669503910841,-0.4929054235245882,175.31835085576887,0.048921046,0.3252441489163803,0.32858097576284906,1.563427,2.6817042525187724,0.03994662802280254,-0.7449608760902646,241.10051065401507,1,Damaged Bottom Right Blade,0,27,28
0.023284594,0.37656190987978294,0.3769050895731046,1.716375,2.303587889947018,-0.09962897394745907,-0.7192286870152063,171.380567563501,0.049651764,0.3233687832723288,0.32683869557221645,2.022258,3.153365907900202,0.026018153134147414,0.1958522427030851,242.16120127794082,1,Damaged Bottom Right Blade,0,28,29
0.024185248000000003,0.26876463437937786,0.2695828000012538,1.503953,2.8739518989950277,-0.03736277284238113,-0.13784878211452734,168.81803799151348,0.05398519,0.27018669869497514,0.27526214993478854,1.8438240000000001,3.5898796846355423,-0.04711419634644521,0.6132201922162137,273.78093651106167,1,Damaged Bottom Right Blade,0,29,30
0.007480322000000002,0.37206774611706345,0.371770754770267,1.8948110000000002,2.723942071844192,0.04024912064079864,-0.6472071666231005,162.8721859520053,0.044213734000000005,0.30799271654257315,0.31084505576027743,1.809836,3.0969352163104866,-0.0011093586370464425,-0.01873080168441943,277.0427353363745,1,Damaged Bottom Right Blade,0,30,31
0.01093007,0.3323837470294837,0.3322310398036072,1.631406,2.6133440166013444,-0.033462758519743674,-0.6160417841270487,164.2411876656911,0.042140534,0.31718049148137967,0.31965306482782546,1.614408,2.703440370469977,0.07544393477421232,-0.3788735711205913,243.31108369067474,1,Damaged Bottom Right Blade,0,31,32
0.024134279999999998,0.3484146801594428,0.348901801719372,1.775854,2.7076558370995287,0.05924230620699726,-0.6983826949219396,171.6936303509538,0.055956444,0.25361481563728155,0.2594666787594045,1.5039479999999998,3.4942714198793365,0.29081226299978513,-0.08803356944072549,251.30806325093755,1,Damaged Bottom Right Blade,0,32,33
0.017863549999999995,0.32640880755596613,0.3265711724102573,1.5124499999999999,2.372432307119541,0.00680979486927574,-0.7740594654154518,172.74654245934067,0.058692434,0.2800388589649272,0.2858491224652649,1.3764949999999998,2.458366826315486,-0.042336121898369654,-0.4450233295579049,245.8655939839783,1,Damaged Bottom Right Blade,0,33,34
0.040601290000000005,0.3571672870909789,0.3591125154817888,1.724873,2.583349117630644,0.05442948641502229,-0.8784686257335532,167.07334315859038,0.060000976000000004,0.3133627042926689,0.31874740656777745,1.563426,2.8444058879180667,0.13636301477116886,-0.666510752429395,213.60665880257324,1,Damaged Bottom Right Blade,0,34,35
0.0297932,0.3144975372257502,0.3155923292563683,1.733369,2.7511251684913374,-0.11135808826269038,-0.05177074021541905,163.88197371486862,0.057281934,0.2470884164770658,0.2534004738527732,1.3085200000000001,3.142014645412971,0.0952521293176706,-0.29389366327145927,261.59690725008863,1,Damaged Bottom Right Blade,0,35,36
0.023352558000000002,0.3073206370808283,0.30790002272321776,1.750364,3.002968274644034,-0.16384082378821027,-0.3646532556090065,166.95171794296866,0.05899836000000001,0.2865287980292637,0.29225906500668886,1.41898,2.782401291749116,0.23959024524557151,-0.4445380485946373,247.45392117634128,1,Damaged Bottom Right Blade,0,36,37
0.034041647999999994,0.2950893312386842,0.29675308217881746,1.665394,3.4125407984466296,0.029197998043325256,-0.3331230255812163,164.95199330266442,0.04310918800000001,0.30591535688308696,0.30863479916524644,2.20919,3.862438724421823,-0.16586181542492356,1.3127713020717975,236.95177982115212,1,Damaged Bottom Right Blade,0,37,38
0.031254686,0.33379685326761566,0.33492440037987375,1.6059160000000001,2.4147419509677497,-0.1542512818610149,-0.6092427347191807,168.60272705424035,0.06350170399999999,0.23822892544213647,0.246316831106573,1.5294379999999999,3.370354337015692,0.12834376451047963,0.4737375185335324,231.17417281961352,1,Damaged Bottom Right Blade,0,38,39
0.032988044,0.2892679999736708,0.2908553504821529,1.427481,2.536250403429538,-0.037347364907020245,-0.7846601079373325,180.91348386288215,0.063110842,0.3455564086979338,0.35093217508085234,1.733364,2.704602391562776,0.0010339945128450677,-0.5762474206024049,217.80867848552188,1,Damaged Bottom Right Blade,0,39,40
0.034347536000000005,0.2899906381288428,0.2917295567666053,1.741866,3.2965463309890004,0.004163974573084017,0.3706560048374543,176.1127361684468,0.056449258,0.2876091501896089,0.2928141116049464,1.945786,3.9378464162125506,0.21003265204467056,0.5007090302509618,243.0159595928347,1,Damaged Bottom Right Blade,0,40,41
0.02913046,0.2871318009365918,0.28831990126712376,1.461468,2.657711093241747,-0.033174092295135446,-0.5236551633603361,179.37097924471325,0.063620642,0.2951581340970924,0.3016482613308454,1.367998,2.7802978087785206,0.11140822907164663,-0.4438112245443553,214.50034055543784,1,Damaged Bottom Right Blade,0,41,42
0.037185499999999996,0.23689322268124643,0.23955985382499295,1.155579,2.453816825374402,-0.06657817807330547,-0.610689481728957,182.42821686832235,0.061377462,0.23479223989877077,0.24245480809093062,1.512445,3.599268692055454,-0.03429122671278712,-0.11678568352478091,248.53648654937132,1,Damaged Bottom Right Blade,0,42,43
0.033990674,0.3424134612078099,0.34375550959723394,1.4699650000000002,2.2448192929449684,-0.20431654782799177,-0.8290573981399092,173.3403970694146,0.060918622,0.2558182668902214,0.26272262599507107,1.274533,3.062869050399552,0.2302357328604575,-0.43323466012903333,261.9617412610336,1,Damaged Bottom Right Blade,0,43,44
0.043524202000000005,0.299249606878102,0.30210194094378473,1.495456,2.6387119444172518,0.020810597557851276,-0.5847914834284955,180.79326064510468,0.06474225200000001,0.21513583669926561,0.22446028728899908,1.121588,2.7143153355032705,0.17310248308137408,-0.7179721308336138,298.3255763658364,1,Damaged Bottom Right Blade,0,44,45
0.039666612000000004,0.2993691835887499,0.3016887541390762,1.563431,2.6141610821742214,-0.2689095608084356,-0.3374767464410433,175.77939409954396,0.06187027999999999,0.23699206366996914,0.24470561765791973,1.113091,2.80225687731696,0.26046862475852667,-0.456456610588571,269.7136377633928,1,Damaged Bottom Right Blade,0,45,46
0.020395622,0.3123490505947505,0.3127023935715779,1.580425,2.7765505408619786,0.028485523219749734,-0.6872054622561716,177.4885690579,0.05580352,0.3307805811830331,0.33512832489421124,2.073239,3.4810307376085086,-0.0381453186340962,-0.24262918827507107,227.26583152770309,1,Damaged Bottom Right Blade,0,46,47
0.019545948,0.39009894909205634,0.3901985133054456,1.784351,2.54380518160254,-0.219396900945263,-0.9741090294532748,173.2976058387383,0.061105546000000004,0.39273384004197054,0.3970708716688269,1.80134,2.6043234943269318,-0.013032606698221634,-0.8826835540008231,210.6232789719594,1,Damaged Bottom Right Blade,0,47,48
0.032614187999999995,0.24568700426943715,0.24759859676027246,1.18107,2.717321538988433,-0.06921972914961352,-0.6427115817516467,186.59196224504302,0.06057874199999999,0.34188510301358355,0.34687380529176026,1.4529670000000001,2.2218368416483805,-0.12246934819488658,-1.1292202664413877,206.68709825669362,1,Damaged Bottom Right Blade,0,48,49
0.026428416,0.405367064834142,0.4058229583328326,1.665394,2.1736793887262746,-0.17525149807392498,-0.96664025914734,173.30158079856378,0.057672838,0.4161462558546833,0.41971121868770916,1.699377,2.099436376170909,0.0350080892587948,-1.0566250516696956,206.67120404401072,1,Damaged Bottom Right Blade,0,49,50
0.016521018,0.39130518636477796,0.3912626399414823,1.7503630000000001,2.3059242255660735,0.017197319376507623,-0.7343543386816176,168.32529736850478,0.05777478,0.36820616215803603,0.37234735328654617,1.877811,2.5490499438828547,0.006079430329248593,-0.5279752181765205,221.52042500743423,1,Damaged Bottom Right Blade,0,50,51
0.036063922000000005,0.34470709183352255,0.34624549047175474,1.6314060000000001,2.5476981629366824,-0.2308717143310529,-0.5570020591200526,175.3512267729156,0.0586075,0.3301889694702196,0.33502469327638523,1.435973,2.2750561833100704,0.014210509536587234,-0.7873821594083328,211.75723267852916,1,Damaged Bottom Right Blade,0,51,52
0.046498121999999996,0.34419251266473544,0.3469778438927218,1.563431,2.3063691647338245,-0.040223150460854236,-0.7785453751513622,174.23271455766528,0.062974878,0.29225730769464253,0.2986793271926164,1.325513,2.369631693805075,-0.27652597861850287,-0.8364470298985802,221.68408433708544,1,Damaged Bottom Right Blade,0,52,53
0.041094116,0.41637980930313273,0.4179881908307267,1.503953,1.9552059554021328,0.08046225579246956,-1.2720663965884125,169.02535862485587,0.058505516,0.27796539968657896,0.28378359589394875,1.3085200000000001,2.5660856037363646,-0.2135847755271558,-0.6637425240850288,239.18503201702578,1,Damaged Bottom Right Blade,0,53,54
0.035724057999999996,0.2788653413388525,0.2808675046402164,1.342511,2.6677240607089927,-0.07156188341724537,-0.6020658994238755,179.918508597352,0.052149858,0.25538023954188543,0.26040014651377213,1.648396,3.4491186430745664,0.10046245219594127,-0.16099427912836983,272.15040999678223,1,Damaged Bottom Right Blade,0,54,55
0.027380084,0.3278816344886472,0.32869594232713617,1.5549339999999998,2.4252200813803255,0.0009267888946234616,-0.822127001195593,173.05264497637853,0.05804668599999999,0.21638421148923745,0.22382560283273673,1.0196260000000001,2.911825062689729,0.36114954832818225,-0.33882912543897836,322.18941216705275,1,Damaged Bottom Right Blade,0,55,56
0.02994615,0.4219247319747011,0.4225650368793447,1.5889220000000002,1.9266951331623445,-0.21345560620025847,-1.1628985083040135,171.80059293645363,0.056993092,0.26345693822885247,0.26929343051779037,1.3085200000000001,2.8303698257119074,0.1184294626823951,-0.5163165496927675,242.01991642742166,1,Damaged Bottom Right Blade,0,56,57
0.035775034,0.31250245628456846,0.3142329115023154,1.495456,2.600787409863585,-0.029010136559706846,-0.7279425010578717,173.96391110629608,0.055752544,0.258255704786775,0.2639525775575529,1.393489,3.04859686329278,-0.02716377561899491,-0.3806214210897432,278.4799079272398,1,Damaged Bottom Right Blade,0,57,58
0.031237684,0.34297382247442965,0.3440517021010069,1.767357,2.736818316113322,-0.1659773053136672,-0.5293381134101169,171.37985779877386,0.05340737,0.24908449523556178,0.25450215473653265,1.2915269999999999,2.9280970165909124,0.050361451952002007,-0.4790559544760762,242.5025174699024,1,Damaged Bottom Right Blade,0,58,59
0.042844445999999994,0.3399470289074654,0.3422988475749429,1.51245,2.3378956887220936,0.04207691889987401,-0.8143889152825863,170.87307199829527,0.056075422,0.21832354906839427,0.2251983452118199,1.079104,2.40357450002963,-0.2440803370506683,-0.4656487841497041,255.36673870830276,1,Damaged Bottom Right Blade,0,59,60
0.040958134,0.3721280095227539,0.37400516801400757,1.631407,2.22229014752243,-0.060940268505069346,-0.8381927863940115,169.7909150630361,0.057231015999999996,0.24887466185378818,0.25512763337318833,1.2915260000000002,2.7876988101859723,0.07214610016831738,-0.5827446702229331,233.23164750649738,1,Damaged Bottom Right Blade,0,60,61
0.037032576,0.35316078882081076,0.35474569674657364,1.673891,2.4866517285202847,-0.08276396622277722,-0.7586062281550241,169.64393375686632,0.054172118,0.24373975358196387,0.2494491285008829,1.342508,3.22584811113963,0.1090145291612122,-0.42667001088206913,235.22933670303877,1,Damaged Bottom Right Blade,0,61,62
0.026343474000000002,0.3695334561005492,0.37010247749731423,1.6484,2.2916382666099686,-0.10311884595693722,-0.9554271460133852,162.74264583968994,0.051079242,0.25974657194136364,0.2644663192834089,1.741861,3.7494982449442222,0.04066854591983517,0.14170455677631466,246.51238433598164,1,Damaged Bottom Right Blade,0,62,63
0.030965792,0.40072639761246537,0.40152131042593986,1.767357,2.225846989421117,-0.09902897345791471,-1.0129297645191817,163.4477467746754,0.053305434000000006,0.286775950867421,0.29140596150018966,1.300023,2.4406467058483194,0.006275262727794551,-0.6848606236600157,208.13533414988808,1,Damaged Bottom Right Blade,0,63,64
0.0281618,0.32740429994862574,0.32828687980612326,1.520947,2.385916246371386,0.021088339688664824,-0.6629790509546081,168.4880002140145,0.0541721,0.2217198733811435,0.22802631266162246,1.121589,2.969973035545999,0.1940632066941253,-0.4144858160330456,241.66976347357732,1,Damaged Bottom Right Blade,0,64,65
0.032189336,0.3462537688376889,0.3474018457659026,1.682388,2.4503036192087757,-0.06391893637060007,-0.5659968627444218,166.18737416927664,0.0574859,0.22989025650804923,0.23674555893632301,1.1640730000000001,2.896476719905183,0.22080737050363913,-0.3577346857441386,233.73956372771158,1,Damaged Bottom Right Blade,0,65,66
0.034585465999999995,0.3737106296672298,0.37493528763676276,1.818339,2.4743283190211964,-0.06793458313821596,-0.7208712503050694,166.95753834554085,0.056534254,0.24596262963481105,0.2521363556130968,1.283029,2.8207713174508067,0.08148037821124637,-0.30824982208415097,265.10803294766106,1,Damaged Bottom Right Blade,0,66,67
0.02919843,0.3691552754208711,0.3699400146655968,1.886314,2.6601393766217996,-0.1189223967579474,-0.636888478901168,167.40390866775817,0.05452897400000001,0.25680036056240124,0.262274553359837,1.2150539999999999,2.6469399760926597,0.13815847255941105,-0.5210931287350862,252.56258294372194,1,Damaged Bottom Right Blade,0,67,68
0.034840384,0.39355582451082766,0.3947027577679842,1.707878,2.170337002062581,-0.11016427233886616,-0.8628175067816257,164.15723130339066,0.056126406,0.2455346944975336,0.25162846635480257,1.206557,2.590092486122093,0.030938909368619122,-0.5733829366073588,230.88167460082786,1,Damaged Bottom Right Blade,0,68,69
0.011303936000000004,0.3080152146888259,0.3079146061880404,1.818339,2.975230734720445,-0.2078736964195788,0.16861026750124308,163.8769934850482,0.036617554,0.32071836077979327,0.3224831649378584,2.1667050000000003,3.549208530685791,-0.023042927410045294,0.6046200917767419,235.1720297227907,1,Damaged Bottom Right Blade,0,69,70
0.015977252,0.33647704427903247,0.3365198958539777,1.673891,2.6465775455560565,-0.06913062966430265,-0.6804402203130309,164.66919378330587,0.042803268,0.2978387102524012,0.30060372799026297,2.370631,4.926675427152292,-0.1525874169975173,0.8510494042271031,243.18453825744257,1,Damaged Bottom Right Blade,0,70,71
0.036369816,0.35364174929621744,0.3551550723099306,1.622909,2.3968121712679764,-0.0840644641940469,-0.8084436089625191,169.44953062765376,0.054749903999999995,0.2551278231786069,0.2606867425389024,1.206558,2.5652819682619814,0.08769146237487979,-0.6260975585676603,210.30905263084347,1,Damaged Bottom Right Blade,0,71,72
0.034041646,0.2908227446877567,0.29251931005055715,1.495456,2.725153426152359,-0.06165314280230544,-0.5494270988497103,169.23764020802994,0.056840124,0.265933303180707,0.27167973865096384,1.2830300000000001,2.711685470761131,0.09319216092669891,-0.62669597984618,216.90186720360597,1,Damaged Bottom Right Blade,0,72,73
0.025782662,0.34828230549736644,0.34888781700386445,1.6653950000000002,2.6501756580103186,-0.15050925142666458,-0.6625242612114186,170.40039618575724,0.055735512,0.25372363694525446,0.2595252971768648,1.19806,2.7077206254814516,0.19499213455229816,-0.5723461132494889,209.68431572918283,1,Damaged Bottom Right Blade,0,73,74
0.011201965999999999,0.3192654940798974,0.31914272487544815,1.7588599999999999,3.1367971818586615,-0.2581734331641185,-0.09112473416780231,164.15222927362532,0.044706552000000004,0.29542138896427667,0.2984927557834461,1.860817,3.424354461525215,-0.12688683036095108,0.39264145283741936,236.92256326950948,1,Damaged Bottom Right Blade,0,74,75
0.014821647999999998,0.3247664721333284,0.32477991955864516,1.418984,2.228546028903448,-0.10052586381377054,-0.9292438818258546,161.7895049050732,0.05259168200000001,0.23822599132466238,0.24372936776745227,1.665389,3.6153090949660687,0.015441223884543736,1.1439609787096057,229.3125762497677,1,Damaged Bottom Right Blade,0,75,76
0.039666626,0.26896680665560047,0.27160982680044915,1.257542,2.445817251258972,0.038589222374168716,-0.6374253016717519,168.2110206539435,0.057468908,0.13771921061948783,0.1491017209773918,0.781713,2.9464381572538234,0.21656887230208705,0.0005220908164873528,280.71697839795786,1,Damaged Bottom Right Blade,0,76,77
0.036471778,0.32121506017157847,0.32295966813481525,1.3934929999999999,2.1621771041345808,-0.06634929621248659,-0.8896912736372453,166.0806731634465,0.053594334,0.1730439566678159,0.18098805251805436,1.215055,4.0704896801213435,0.201123216133367,0.43330762455045146,265.77191122378423,1,Damaged Bottom Right Blade,0,77,78
0.022366902000000004,0.26667427513711217,0.267344753056689,1.444475,3.013550820760506,-0.055618046593574874,-0.029599911682422153,173.46294743822722,0.04637196400000001,0.3031131006450497,0.30633993491594924,2.226183,3.97458137586295,0.006882805596555105,0.7165330407097077,216.3333030872818,1,Damaged Bottom Right Blade,0,78,79
0.029062458,0.27846605368700916,0.2797014172915575,1.2915299999999998,2.3750612579396875,-0.14490254896857008,-0.5301732948239621,164.41127973442096,0.055208731999999996,0.20537443567122646,0.21246718711054657,1.283029,3.947301281696921,0.3311349903107089,0.06201568675561697,256.1964206284297,1,Damaged Bottom Right Blade,0,79,80
0.037712317999999995,0.2823325171267865,0.2845600918182766,1.3170199999999999,2.3345086647787383,-0.12741640421646178,-0.6472834877804288,167.05847479579168,0.053662296,0.20693281735224855,0.21357713016036148,0.943154,2.5741426508877923,-0.07181738216948702,-0.7114856237869152,251.3643215078757,1,Damaged Bottom Right Blade,0,80,81
0.035758028,0.23200206599092027,0.23451214312537422,1.113095,2.760262182474424,0.0681419745072649,-0.8212226187905269,176.05976670555413,0.056398282,0.2898107884889859,0.29496284300045317,1.2150539999999999,2.324794516572199,0.5060008324754129,-0.826894103018315,216.99435138454965,1,Damaged Bottom Right Blade,0,81,82
0.029334374,0.24977230023154295,0.251240790989445,1.1470829999999999,2.373551673880269,-0.10178479672925836,-0.8020364299130098,169.25511993071933,0.056007418,0.2643587103882972,0.26996775284036056,1.155576,2.7603556060292194,0.43658577342322813,-0.8137787006741153,209.84839382725272,1,Damaged Bottom Right Blade,0,82,83
0.032461242,0.2805605945463044,0.28215341739899946,1.300027,2.4036675020701166,-0.21344555583055724,-0.8096057402594106,158.60038323182854,0.056381276,0.24100440423474612,0.24727677791942373,1.070607,2.7731192786062895,0.3599551793984386,-0.5035204563575038,236.71223869198735,1,Damaged Bottom Right Blade,0,83,84
0.035503132,0.26421885425204444,0.26633147038641153,1.384997,2.781424962379494,0.023236333319856025,-0.48821212776439715,169.66181284446094,0.058267606,0.20797420838139158,0.21578201666991156,0.8751789999999999,2.075316594547534,-0.21756913359891653,-1.0249733129730552,198.21845525935862,1,Damaged Bottom Right Blade,0,84,85
0.039122812,0.22610975674042705,0.22924651637007706,1.104598,2.453014374675145,-0.034244307820697366,-0.4474458466177875,169.27643234769548,0.057146022000000005,0.19008241307122412,0.19830463671302795,1.045116,3.2008681719256,-0.13746974748553217,-0.5356829852081342,216.82268996068058,1,Damaged Bottom Right Blade,0,85,86
0.027974888,0.31933536355265457,0.3202400952802257,1.4614690000000001,2.286671815280394,-0.1270968546523837,-0.7113368868829575,170.5824878757401,0.058131648,0.2535866717042127,0.2599170563181339,1.291526,2.932473962259255,0.21186888123239858,-0.4326044765930539,219.30881941975773,1,Damaged Bottom Right Blade,0,86,87
